timestamp,pm2_5,pm10,o3,no2,so2,co,center
2023-08-10,108.0,92,8,9,5,6,Punjabi Bagh Delhi
2023-08-11,119.0,100,9,8,5,6,Punjabi Bagh Delhi
2023-08-12,125.0,81,8,8,5,5,Punjabi Bagh Delhi
2023-08-13,106.0,82,11,10,5,4,Punjabi Bagh Delhi
2023-08-14,105.0,77,7,10,7,5,Punjabi Bagh Delhi
2023-08-15,126.0,85,8,10,5,4,Punjabi Bagh Delhi
2023-08-16,132.0,89,6,10,6,5,Punjabi Bagh Delhi
2023-08-17,115.0,107,9,11,6,4,Punjabi Bagh Delhi
2023-08-18,125.0,73,12,11,3,6,Punjabi Bagh Delhi
2023-08-19,126.0,84,10,11,7,4,Punjabi Bagh Delhi
2023-08-20,116.0,80,13,10,4,5,Punjabi Bagh Delhi
2023-08-21,117.0,78,8,11,4,6,Punjabi Bagh Delhi
2023-08-22,117.0,53,5,8,6,7,Punjabi Bagh Delhi
2023-08-23,84.0,83,7,7,5,5,Punjabi Bagh Delhi
2023-08-24,103.0,97,7,7,5,3,Punjabi Bagh Delhi
2023-08-25,101.0,130,7,8,4,5,Punjabi Bagh Delhi
2023-08-26,130.0,147,6,9,5,4,Punjabi Bagh Delhi
2023-08-27,146.0,123,8,9,3,6,Punjabi Bagh Delhi
2023-08-28,134.0,117,10,10,4,8,Punjabi Bagh Delhi
2023-08-29,131.0,119,13,10,7,67,Punjabi Bagh Delhi
2023-08-30,134.0,111,10,10,7,18,Punjabi Bagh Delhi
2023-08-31,137.0,111,8,10,7,4,Punjabi Bagh Delhi
2023-09-01,122.0,106,9,10,6,4,Punjabi Bagh Delhi
2023-09-02,121.0,103,8,10,6,4,Punjabi Bagh Delhi
2023-09-03,122.0,97,8,11,5,5,Punjabi Bagh Delhi
2023-09-04,119.0,92,11,13,6,6,Punjabi Bagh Delhi
2023-09-05,131.0,84,11,11,7,6,Punjabi Bagh Delhi
2023-09-06,101.0,77,15,11,7,7,Punjabi Bagh Delhi
2023-09-07,111.0,72,9,10,6,3,Punjabi Bagh Delhi
2023-09-08,99.0,43,6,8,6,6,Punjabi Bagh Delhi
2023-09-09,69.0,10,7,8,4,5,Punjabi Bagh Delhi
2023-09-10,60.0,,8,10,6,7,Punjabi Bagh Delhi
2023-09-11,108.0,,10,11,4,5,Punjabi Bagh Delhi
2023-09-12,125.0,,15,12,6,7,Punjabi Bagh Delhi
2023-09-13,143.0,,10,11,3,5,Punjabi Bagh Delhi
2023-09-14,150.0,,10,13,4,6,Punjabi Bagh Delhi
2023-09-15,117.0,,5,10,7,7,Punjabi Bagh Delhi
2023-09-16,123.0,,6,11,7,5,Punjabi Bagh Delhi
2023-09-17,105.0,57,5,10,5,6,Punjabi Bagh Delhi
2023-09-18,68.0,63,8,10,4,5,Punjabi Bagh Delhi
2023-09-19,81.0,82,11,13,,6,Punjabi Bagh Delhi
2023-09-20,106.0,89,7,12,3,5,Punjabi Bagh Delhi
2023-09-21,134.0,80,13,11,2,4,Punjabi Bagh Delhi
2023-09-22,136.0,81,11,12,3,7,Punjabi Bagh Delhi
2023-09-23,133.0,92,9,13,4,9,Punjabi Bagh Delhi
2023-09-24,144.0,99,16,13,4,17,Punjabi Bagh Delhi
2023-09-25,157.0,100,11,13,5,51,Punjabi Bagh Delhi
2023-09-26,160.0,93,10,13,5,36,Punjabi Bagh Delhi
2023-09-27,135.0,101,11,14,4,4,Punjabi Bagh Delhi
2023-09-28,145.0,114,12,16,5,5,Punjabi Bagh Delhi
2023-09-29,159.0,111,10,16,6,9,Punjabi Bagh Delhi
2023-09-30,151.0,108,13,15,3,15,Punjabi Bagh Delhi
2023-01-02,328.0,230,2,28,4,4,Punjabi Bagh Delhi
2023-01-03,320.0,164,2,27,4,5,Punjabi Bagh Delhi
2023-01-04,247.0,189,3,27,5,6,Punjabi Bagh Delhi
2023-01-05,277.0,322,4,28,6,5,Punjabi Bagh Delhi
2023-01-06,348.0,267,3,28,5,3,Punjabi Bagh Delhi
2023-01-07,287.0,263,11,29,6,6,Punjabi Bagh Delhi
2023-01-08,308.0,515,7,31,6,10,Punjabi Bagh Delhi
2023-01-09,409.0,228,4,30,6,7,Punjabi Bagh Delhi
2023-01-10,316.0,211,4,33,7,7,Punjabi Bagh Delhi
2023-01-11,250.0,200,3,28,6,19,Punjabi Bagh Delhi
2023-01-12,276.0,201,3,31,6,10,Punjabi Bagh Delhi
2023-01-13,298.0,143,2,28,7,5,Punjabi Bagh Delhi
2023-01-14,222.0,117,2,27,5,4,Punjabi Bagh Delhi
2023-01-15,169.0,151,3,30,6,6,Punjabi Bagh Delhi
2023-01-16,204.0,164,4,29,6,7,Punjabi Bagh Delhi
2023-01-17,219.0,257,3,29,5,12,Punjabi Bagh Delhi
2023-01-18,279.0,252,3,35,5,16,Punjabi Bagh Delhi
2023-01-19,257.0,117,3,34,5,3,Punjabi Bagh Delhi
2023-01-20,173.0,282,3,36,5,14,Punjabi Bagh Delhi
2023-01-21,284.0,331,3,35,6,9,Punjabi Bagh Delhi
2023-01-22,344.0,229,3,34,6,9,Punjabi Bagh Delhi
2023-01-23,212.0,136,3,34,4,7,Punjabi Bagh Delhi
2023-01-24,171.0,122,2,33,7,6,Punjabi Bagh Delhi
2023-01-25,185.0,129,2,33,6,3,Punjabi Bagh Delhi
2023-01-26,211.0,108,3,32,4,3,Punjabi Bagh Delhi
2023-01-27,174.0,140,3,35,6,5,Punjabi Bagh Delhi
2023-01-28,190.0,183,3,31,7,7,Punjabi Bagh Delhi
2023-01-29,253.0,91,3,32,9,7,Punjabi Bagh Delhi
2023-01-30,173.0,101,3,31,5,11,Punjabi Bagh Delhi
2023-01-31,180.0,104,3,30,6,4,Punjabi Bagh Delhi
2023-02-01,171.0,116,9,28,4,4,Punjabi Bagh Delhi
2023-02-02,171.0,142,8,29,5,7,Punjabi Bagh Delhi
2023-02-03,181.0,182,3,33,7,7,Punjabi Bagh Delhi
2023-02-04,211.0,146,3,33,4,4,Punjabi Bagh Delhi
2023-02-05,180.0,276,3,27,5,14,Punjabi Bagh Delhi
2023-02-06,234.0,165,3,31,3,8,Punjabi Bagh Delhi
2023-02-07,196.0,103,3,33,45,4,Punjabi Bagh Delhi
2023-02-08,149.0,131,3,33,5,5,Punjabi Bagh Delhi
2023-02-09,164.0,129,3,35,6,5,Punjabi Bagh Delhi
2023-02-10,165.0,183,11,29,6,6,Punjabi Bagh Delhi
2023-02-11,212.0,99,2,29,7,2,Punjabi Bagh Delhi
2023-02-12,126.0,99,9,24,8,3,Punjabi Bagh Delhi
2023-02-13,121.0,102,8,28,8,5,Punjabi Bagh Delhi
2023-02-14,146.0,145,3,25,7,6,Punjabi Bagh Delhi
2023-02-15,168.0,208,3,4,6,9,Punjabi Bagh Delhi
2023-02-16,219.0,350,15,4,6,10,Punjabi Bagh Delhi
2023-02-17,295.0,248,9,17,8,9,Punjabi Bagh Delhi
2023-02-18,277.0,267,3,27,9,9,Punjabi Bagh Delhi
2023-02-19,256.0,199,6,24,7,8,Punjabi Bagh Delhi
2023-02-20,207.0,156,3,23,8,5,Punjabi Bagh Delhi
2023-02-21,192.0,155,2,24,8,8,Punjabi Bagh Delhi
2023-02-22,212.0,120,5,24,10,4,Punjabi Bagh Delhi
2023-02-23,162.0,114,2,27,8,5,Punjabi Bagh Delhi
2023-02-24,162.0,157,2,28,8,6,Punjabi Bagh Delhi
2023-02-25,190.0,207,2,28,8,7,Punjabi Bagh Delhi
2023-02-26,213.0,159,2,29,7,6,Punjabi Bagh Delhi
2023-02-27,183.0,145,2,28,8,6,Punjabi Bagh Delhi
2023-02-28,176.0,162,3,27,8,7,Punjabi Bagh Delhi
2023-03-01,161.0,127,2,27,7,5,Punjabi Bagh Delhi
2023-03-02,166.0,95,3,25,8,4,Punjabi Bagh Delhi
2023-03-03,143.0,97,3,26,7,4,Punjabi Bagh Delhi
2023-03-04,140.0,87,3,24,8,4,Punjabi Bagh Delhi
2023-03-05,136.0,96,3,24,8,5,Punjabi Bagh Delhi
2023-03-06,150.0,106,3,24,8,5,Punjabi Bagh Delhi
2023-03-07,155.0,117,3,24,6,8,Punjabi Bagh Delhi
2023-03-08,187.0,84,4,24,9,4,Punjabi Bagh Delhi
2023-03-09,136.0,122,4,24,7,6,Punjabi Bagh Delhi
2023-03-10,186.0,120,17,19,7,6,Punjabi Bagh Delhi
2023-03-11,180.0,157,3,12,7,9,Punjabi Bagh Delhi
2023-03-12,170.0,131,3,11,9,7,Punjabi Bagh Delhi
2023-03-13,174.0,144,4,10,8,6,Punjabi Bagh Delhi
2023-03-14,200.0,113,2,10,9,9,Punjabi Bagh Delhi
2023-03-15,175.0,133,4,19,9,,Punjabi Bagh Delhi
2023-03-16,165.0,,,,,,Punjabi Bagh Delhi
2023-03-21,157.0,,,,,,Punjabi Bagh Delhi
2022-10-01,162.0,117,14,13,5,5,Punjabi Bagh Delhi
2022-10-02,148.0,90,13,11,4,4,Punjabi Bagh Delhi
2022-10-03,109.0,105,14,13,12,10,Punjabi Bagh Delhi
2022-10-04,138.0,136,22,14,12,6,Punjabi Bagh Delhi
2022-10-05,176.0,62,9,9,10,4,Punjabi Bagh Delhi
2022-10-06,124.0,60,4,9,5,5,Punjabi Bagh Delhi
2022-10-07,88.0,44,4,9,5,4,Punjabi Bagh Delhi
2022-10-08,96.0,33,7,8,6,5,Punjabi Bagh Delhi
2022-10-09,78.0,49,5,8,6,4,Punjabi Bagh Delhi
2022-10-10,79.0,74,16,11,6,4,Punjabi Bagh Delhi
2022-10-11,117.0,104,16,11,7,4,Punjabi Bagh Delhi
2022-10-12,158.0,94,16,10,7,3,Punjabi Bagh Delhi
2022-10-13,137.0,111,23,11,9,4,Punjabi Bagh Delhi
2022-10-14,158.0,134,24,15,11,5,Punjabi Bagh Delhi
2022-10-15,168.0,169,28,15,9,6,Punjabi Bagh Delhi
2022-10-16,187.0,168,48,18,9,15,Punjabi Bagh Delhi
2022-10-17,191.0,192,33,22,4,13,Punjabi Bagh Delhi
2022-10-18,192.0,181,32,26,2,8,Punjabi Bagh Delhi
2022-10-19,165.0,162,40,26,7,6,Punjabi Bagh Delhi
2022-10-20,170.0,206,28,26,4,8,Punjabi Bagh Delhi
2022-10-21,201.0,191,24,20,5,4,Punjabi Bagh Delhi
2022-10-22,206.0,160,37,21,4,5,Punjabi Bagh Delhi
2022-10-23,199.0,203,42,18,4,6,Punjabi Bagh Delhi
2022-10-24,227.0,216,33,14,3,5,Punjabi Bagh Delhi
2022-10-25,228.0,168,35,19,3,7,Punjabi Bagh Delhi
2022-10-26,207.0,287,32,29,2,18,Punjabi Bagh Delhi
2022-10-27,234.0,313,37,35,1,16,Punjabi Bagh Delhi
2022-10-28,299.0,346,29,32,3,15,Punjabi Bagh Delhi
2022-10-29,336.0,303,28,33,3,15,Punjabi Bagh Delhi
2022-10-30,248.0,450,50,46,6,20,Punjabi Bagh Delhi
2022-10-31,302.0,365,56,40,5,13,Punjabi Bagh Delhi
2022-11-01,229.0,282,33,28,3,8,Punjabi Bagh Delhi
2022-11-02,214.0,558,31,29,2,10,Punjabi Bagh Delhi
2022-11-03,334.0,402,50,48,4,13,Punjabi Bagh Delhi
2022-11-04,275.0,187,28,23,64,4,Punjabi Bagh Delhi
2022-11-05,189.0,160,48,20,10,7,Punjabi Bagh Delhi
2022-11-06,189.0,220,29,22,5,12,Punjabi Bagh Delhi
2022-11-07,262.0,257,19,19,3,11,Punjabi Bagh Delhi
2022-11-08,319.0,129,29,21,2,13,Punjabi Bagh Delhi
2022-11-09,176.0,165,25,20,2,12,Punjabi Bagh Delhi
2022-11-10,220.0,259,23,16,3,10,Punjabi Bagh Delhi
2022-11-11,308.0,186,27,16,3,10,Punjabi Bagh Delhi
2022-11-12,271.0,155,28,18,3,14,Punjabi Bagh Delhi
2022-11-13,238.0,176,27,22,3,15,Punjabi Bagh Delhi
2022-11-14,220.0,130,28,19,3,11,Punjabi Bagh Delhi
2022-11-15,178.0,121,22,16,4,8,Punjabi Bagh Delhi
2022-11-16,186.0,141,8,16,2,8,Punjabi Bagh Delhi
2022-11-17,221.0,168,7,18,3,10,Punjabi Bagh Delhi
2022-11-18,242.0,160,6,19,2,12,Punjabi Bagh Delhi
2022-11-19,211.0,171,5,21,3,10,Punjabi Bagh Delhi
2022-11-20,243.0,152,5,22,3,9,Punjabi Bagh Delhi
2022-11-21,212.0,126,9,21,3,8,Punjabi Bagh Delhi
2022-11-22,194.0,135,9,21,5,8,Punjabi Bagh Delhi
2022-11-23,188.0,146,5,22,4,9,Punjabi Bagh Delhi
2022-11-24,188.0,225,2,20,6,15,Punjabi Bagh Delhi
2022-11-25,239.0,213,3,26,4,12,Punjabi Bagh Delhi
2022-11-26,259.0,193,2,26,4,11,Punjabi Bagh Delhi
2022-11-27,243.0,292,10,24,4,15,Punjabi Bagh Delhi
2022-11-28,264.0,400,2,24,26,20,Punjabi Bagh Delhi
2022-11-29,355.0,286,2,23,3,15,Punjabi Bagh Delhi
2022-11-30,307.0,285,2,26,4,13,Punjabi Bagh Delhi
2022-12-01,313.0,296,3,24,4,15,Punjabi Bagh Delhi
2022-12-02,288.0,311,4,27,4,18,Punjabi Bagh Delhi
2022-12-03,306.0,348,4,28,4,19,Punjabi Bagh Delhi
2022-12-04,352.0,211,4,25,21,8,Punjabi Bagh Delhi
2022-12-05,267.0,195,5,26,5,10,Punjabi Bagh Delhi
2022-12-06,262.0,141,5,24,5,13,Punjabi Bagh Delhi
2022-12-07,209.0,145,4,25,4,10,Punjabi Bagh Delhi
2022-12-08,208.0,202,4,25,4,14,Punjabi Bagh Delhi
2022-12-09,236.0,332,6,24,5,18,Punjabi Bagh Delhi
2022-12-10,271.0,145,2,26,3,10,Punjabi Bagh Delhi
2022-12-11,214.0,118,3,23,4,8,Punjabi Bagh Delhi
2022-12-12,168.0,101,6,21,4,5,Punjabi Bagh Delhi
2022-12-13,145.0,108,4,25,,4,Punjabi Bagh Delhi
2022-12-14,160.0,116,3,58,4,4,Punjabi Bagh Delhi
2022-12-15,168.0,127,6,59,2,4,Punjabi Bagh Delhi
2022-12-16,181.0,185,3,26,4,10,Punjabi Bagh Delhi
2022-12-17,184.0,312,3,29,3,11,Punjabi Bagh Delhi
2022-12-18,284.0,312,3,31,3,9,Punjabi Bagh Delhi
2022-12-19,360.0,203,3,30,4,7,Punjabi Bagh Delhi
2022-12-20,289.0,211,3,29,72,5,Punjabi Bagh Delhi
2022-12-21,271.0,209,3,28,6,5,Punjabi Bagh Delhi
2022-12-22,274.0,219,3,29,2,6,Punjabi Bagh Delhi
2022-12-23,271.0,191,3,28,3,5,Punjabi Bagh Delhi
2022-12-24,263.0,159,3,26,2,4,Punjabi Bagh Delhi
2022-12-25,244.0,174,2,26,5,6,Punjabi Bagh Delhi
2022-12-26,246.0,164,3,26,5,5,Punjabi Bagh Delhi
2022-12-27,258.0,159,4,25,6,5,Punjabi Bagh Delhi
2022-12-28,234.0,214,7,28,5,11,Punjabi Bagh Delhi
2022-12-29,250.0,272,18,27,4,10,Punjabi Bagh Delhi
2022-12-30,327.0,182,5,24,4,4,Punjabi Bagh Delhi
2022-12-31,188.0,142,3,26,4,7,Punjabi Bagh Delhi
2023-01-01,213.0,276,2,29,4,6,Punjabi Bagh Delhi
2022-07-01,119.0,81,11,10,3,3,Punjabi Bagh Delhi
2022-07-02,133.0,62,10,10,4,5,Punjabi Bagh Delhi
2022-07-03,104.0,98,18,13,4,3,Punjabi Bagh Delhi
2022-07-04,152.0,97,14,11,3,4,Punjabi Bagh Delhi
2022-07-05,154.0,86,20,9,3,3,Punjabi Bagh Delhi
2022-07-06,140.0,112,11,13,27,4,Punjabi Bagh Delhi
2022-07-07,125.0,74,17,10,5,3,Punjabi Bagh Delhi
2022-07-08,101.0,92,7,12,16,2,Punjabi Bagh Delhi
2022-07-09,123.0,74,15,9,3,3,Punjabi Bagh Delhi
2022-07-10,109.0,84,24,12,3,5,Punjabi Bagh Delhi
2022-07-11,127.0,93,11,15,1,5,Punjabi Bagh Delhi
2022-07-12,127.0,84,14,12,2,5,Punjabi Bagh Delhi
2022-07-13,112.0,90,8,10,7,4,Punjabi Bagh Delhi
2022-07-14,111.0,75,11,11,4,4,Punjabi Bagh Delhi
2022-07-15,91.0,60,10,10,26,9,Punjabi Bagh Delhi
2022-07-16,90.0,65,14,9,1,2,Punjabi Bagh Delhi
2022-07-17,102.0,90,15,13,3,5,Punjabi Bagh Delhi
2022-07-18,140.0,85,14,14,8,5,Punjabi Bagh Delhi
2022-07-19,120.0,61,7,9,5,3,Punjabi Bagh Delhi
2022-07-20,103.0,79,15,13,9,4,Punjabi Bagh Delhi
2022-07-21,129.0,93,6,14,4,5,Punjabi Bagh Delhi
2022-07-22,143.0,72,6,11,7,4,Punjabi Bagh Delhi
2022-07-23,110.0,63,6,9,8,3,Punjabi Bagh Delhi
2022-07-24,102.0,65,6,9,5,3,Punjabi Bagh Delhi
2022-07-25,103.0,60,7,7,8,3,Punjabi Bagh Delhi
2022-07-26,105.0,62,13,10,14,3,Punjabi Bagh Delhi
2022-07-27,106.0,49,11,8,4,3,Punjabi Bagh Delhi
2022-07-28,91.0,46,69,6,7,3,Punjabi Bagh Delhi
2022-07-29,88.0,54,3,7,5,3,Punjabi Bagh Delhi
2022-07-30,90.0,57,5,7,4,3,Punjabi Bagh Delhi
2022-07-31,88.0,67,5,7,5,3,Punjabi Bagh Delhi
2022-08-01,86.0,64,28,8,8,3,Punjabi Bagh Delhi
2022-08-02,90.0,87,10,12,5,4,Punjabi Bagh Delhi
2022-08-03,120.0,74,7,11,4,4,Punjabi Bagh Delhi
2022-08-04,131.0,63,6,11,5,4,Punjabi Bagh Delhi
2022-08-05,113.0,83,16,12,6,4,Punjabi Bagh Delhi
2022-08-06,138.0,74,8,12,7,4,Punjabi Bagh Delhi
2022-08-07,136.0,77,18,12,7,4,Punjabi Bagh Delhi
2022-08-08,120.0,89,14,11,7,5,Punjabi Bagh Delhi
2022-08-09,117.0,80,12,10,12,3,Punjabi Bagh Delhi
2022-08-10,102.0,63,8,11,8,6,Punjabi Bagh Delhi
2022-08-11,54.0,68,12,13,10,3,Punjabi Bagh Delhi
2022-08-12,95.0,54,18,11,6,3,Punjabi Bagh Delhi
2022-08-13,95.0,57,16,11,7,1,Punjabi Bagh Delhi
2022-08-14,93.0,53,14,9,7,8,Punjabi Bagh Delhi
2022-08-15,74.0,58,11,10,8,3,Punjabi Bagh Delhi
2022-08-16,59.0,39,13,9,7,3,Punjabi Bagh Delhi
2022-08-17,60.0,51,20,8,11,3,Punjabi Bagh Delhi
2022-08-18,73.0,99,93,9,22,4,Punjabi Bagh Delhi
2022-08-19,126.0,71,50,11,19,4,Punjabi Bagh Delhi
2022-08-20,102.0,86,90,11,18,3,Punjabi Bagh Delhi
2022-08-21,135.0,83,50,13,20,3,Punjabi Bagh Delhi
2022-08-22,123.0,65,64,11,16,4,Punjabi Bagh Delhi
2022-08-23,100.0,52,8,11,13,5,Punjabi Bagh Delhi
2022-08-24,80.0,74,19,12,7,4,Punjabi Bagh Delhi
2022-08-25,111.0,76,12,11,10,3,Punjabi Bagh Delhi
2022-08-26,118.0,77,107,10,1,3,Punjabi Bagh Delhi
2022-08-27,110.0,97,110,9,,3,Punjabi Bagh Delhi
2022-08-28,123.0,95,76,10,5,3,Punjabi Bagh Delhi
2022-08-29,125.0,91,52,13,1,5,Punjabi Bagh Delhi
2022-08-30,138.0,84,124,10,4,4,Punjabi Bagh Delhi
2022-08-31,126.0,82,16,10,1,4,Punjabi Bagh Delhi
2022-09-01,130.0,80,42,12,4,4,Punjabi Bagh Delhi
2022-09-02,123.0,73,66,9,4,3,Punjabi Bagh Delhi
2022-09-03,100.0,70,17,9,3,4,Punjabi Bagh Delhi
2022-09-04,96.0,69,16,9,3,4,Punjabi Bagh Delhi
2022-09-05,91.0,83,13,11,2,4,Punjabi Bagh Delhi
2022-09-06,108.0,93,19,13,3,4,Punjabi Bagh Delhi
2022-09-07,130.0,107,26,14,3,5,Punjabi Bagh Delhi
2022-09-08,157.0,90,22,13,2,5,Punjabi Bagh Delhi
2022-09-09,152.0,77,20,12,1,5,Punjabi Bagh Delhi
2022-09-10,140.0,65,69,12,2,4,Punjabi Bagh Delhi
2022-09-11,103.0,62,125,12,3,4,Punjabi Bagh Delhi
2022-09-12,89.0,66,110,13,9,5,Punjabi Bagh Delhi
2022-09-13,94.0,59,71,10,8,5,Punjabi Bagh Delhi
2022-09-14,91.0,42,12,,7,5,Punjabi Bagh Delhi
2022-09-15,62.0,30,119,13,4,5,Punjabi Bagh Delhi
2022-09-16,80.0,72,7,11,9,2,Punjabi Bagh Delhi
2022-09-17,115.0,102,10,13,12,5,Punjabi Bagh Delhi
2022-09-18,132.0,120,9,14,13,5,Punjabi Bagh Delhi
2022-09-19,160.0,91,6,14,20,6,Punjabi Bagh Delhi
2022-09-20,131.0,87,4,14,13,6,Punjabi Bagh Delhi
2022-09-21,131.0,55,2,10,18,4,Punjabi Bagh Delhi
2022-09-22,104.0,38,3,12,2,4,Punjabi Bagh Delhi
2022-09-23,105.0,42,3,10,4,5,Punjabi Bagh Delhi
2022-09-24,105.0,48,6,9,3,5,Punjabi Bagh Delhi
2022-09-25,81.0,100,7,12,4,6,Punjabi Bagh Delhi
2022-09-26,153.0,82,9,12,6,4,Punjabi Bagh Delhi
2022-09-27,113.0,104,11,12,2,5,Punjabi Bagh Delhi
2022-09-28,135.0,101,11,13,3,5,Punjabi Bagh Delhi
2022-09-29,138.0,113,14,13,4,5,Punjabi Bagh Delhi
2022-09-30,162.0,120,15,14,5,6,Punjabi Bagh Delhi
2022-04-01,152.0,197,36,30,12,10,Punjabi Bagh Delhi
2022-04-02,196.0,199,31,29,10,11,Punjabi Bagh Delhi
2022-04-03,184.0,244,21,26,12,9,Punjabi Bagh Delhi
2022-04-04,224.0,215,18,28,12,9,Punjabi Bagh Delhi
2022-04-05,201.0,226,18,28,12,10,Punjabi Bagh Delhi
2022-04-06,208.0,248,17,29,8,10,Punjabi Bagh Delhi
2022-04-07,231.0,212,17,28,8,9,Punjabi Bagh Delhi
2022-04-08,209.0,218,13,29,10,10,Punjabi Bagh Delhi
2022-04-09,193.0,213,12,27,11,9,Punjabi Bagh Delhi
2022-04-10,195.0,244,11,30,12,11,Punjabi Bagh Delhi
2022-04-11,224.0,186,7,28,,10,Punjabi Bagh Delhi
2022-04-12,189.0,249,7,29,7,10,Punjabi Bagh Delhi
2022-04-13,188.0,296,12,21,1,7,Punjabi Bagh Delhi
2022-04-14,159.0,147,25,26,10,8,Punjabi Bagh Delhi
2022-04-15,150.0,256,32,30,11,10,Punjabi Bagh Delhi
2022-04-16,193.0,209,28,36,10,10,Punjabi Bagh Delhi
2022-04-17,203.0,202,22,35,10,13,Punjabi Bagh Delhi
2022-04-19,167.0,196,7,51,8,10,Punjabi Bagh Delhi
2022-04-20,175.0,314,4,47,8,10,Punjabi Bagh Delhi
2022-04-21,178.0,161,24,48,10,9,Punjabi Bagh Delhi
2022-04-22,147.0,199,16,62,10,11,Punjabi Bagh Delhi
2022-04-23,197.0,226,23,43,8,10,Punjabi Bagh Delhi
2022-04-24,213.0,210,24,20,8,9,Punjabi Bagh Delhi
2022-04-25,199.0,153,31,22,10,11,Punjabi Bagh Delhi
2022-04-26,170.0,277,17,27,11,16,Punjabi Bagh Delhi
2022-04-27,295.0,263,16,26,11,15,Punjabi Bagh Delhi
2022-04-28,274.0,305,10,23,9,13,Punjabi Bagh Delhi
2022-04-29,291.0,214,10,23,9,14,Punjabi Bagh Delhi
2022-04-30,220.0,198,12,19,9,10,Punjabi Bagh Delhi
2022-05-01,180.0,158,14,17,10,9,Punjabi Bagh Delhi
2022-05-02,166.0,254,15,16,9,10,Punjabi Bagh Delhi
2022-05-03,180.0,140,12,16,11,9,Punjabi Bagh Delhi
2022-05-04,160.0,131,23,19,11,13,Punjabi Bagh Delhi
2022-05-05,159.0,218,21,20,11,11,Punjabi Bagh Delhi
2022-05-06,203.0,152,33,22,12,13,Punjabi Bagh Delhi
2022-05-07,164.0,143,31,19,12,10,Punjabi Bagh Delhi
2022-05-08,170.0,106,19,17,9,9,Punjabi Bagh Delhi
2022-05-09,157.0,105,15,17,11,9,Punjabi Bagh Delhi
2022-05-10,159.0,102,21,17,11,9,Punjabi Bagh Delhi
2022-05-11,151.0,104,21,16,9,11,Punjabi Bagh Delhi
2022-05-12,155.0,128,27,17,9,11,Punjabi Bagh Delhi
2022-05-13,160.0,166,20,19,12,14,Punjabi Bagh Delhi
2022-05-14,177.0,178,10,21,12,15,Punjabi Bagh Delhi
2022-05-15,186.0,314,9,17,11,9,Punjabi Bagh Delhi
2022-05-16,174.0,155,23,18,12,10,Punjabi Bagh Delhi
2022-05-17,147.0,167,20,19,11,11,Punjabi Bagh Delhi
2022-05-18,166.0,154,23,19,10,11,Punjabi Bagh Delhi
2022-05-19,165.0,221,17,17,14,10,Punjabi Bagh Delhi
2022-05-20,179.0,250,17,13,11,9,Punjabi Bagh Delhi
2022-05-21,172.0,124,31,16,12,9,Punjabi Bagh Delhi
2022-05-22,162.0,89,15,12,11,9,Punjabi Bagh Delhi
2022-05-23,121.0,60,31,12,11,9,Punjabi Bagh Delhi
2022-05-24,121.0,112,35,14,10,10,Punjabi Bagh Delhi
2022-05-25,176.0,129,38,18,12,11,Punjabi Bagh Delhi
2022-05-26,183.0,138,15,14,10,8,Punjabi Bagh Delhi
2022-05-27,180.0,289,11,12,10,9,Punjabi Bagh Delhi
2022-05-28,173.0,188,16,12,12,9,Punjabi Bagh Delhi
2022-05-29,173.0,146,17,13,11,10,Punjabi Bagh Delhi
2022-05-30,160.0,236,21,15,11,12,Punjabi Bagh Delhi
2022-05-31,178.0,231,14,16,10,12,Punjabi Bagh Delhi
2022-06-01,183.0,153,17,14,11,7,Punjabi Bagh Delhi
2022-06-02,169.0,172,16,17,11,17,Punjabi Bagh Delhi
2022-06-03,173.0,156,16,19,9,46,Punjabi Bagh Delhi
2022-06-04,161.0,,20,14,,33,Punjabi Bagh Delhi
2022-06-05,145.0,126,32,16,2,9,Punjabi Bagh Delhi
2022-06-06,146.0,294,13,15,4,4,Punjabi Bagh Delhi
2022-06-07,172.0,294,7,15,8,4,Punjabi Bagh Delhi
2022-06-08,172.0,191,7,12,3,4,Punjabi Bagh Delhi
2022-06-09,156.0,253,5,11,3,6,Punjabi Bagh Delhi
2022-06-10,166.0,208,6,12,4,6,Punjabi Bagh Delhi
2022-06-11,162.0,181,6,13,4,5,Punjabi Bagh Delhi
2022-06-12,166.0,151,7,9,5,10,Punjabi Bagh Delhi
2022-06-13,145.0,168,8,9,5,4,Punjabi Bagh Delhi
2022-06-14,147.0,97,11,8,3,4,Punjabi Bagh Delhi
2022-06-15,119.0,95,14,10,3,,Punjabi Bagh Delhi
2022-06-16,104.0,66,10,10,2,8,Punjabi Bagh Delhi
2022-06-17,107.0,67,9,11,8,3,Punjabi Bagh Delhi
2022-06-18,120.0,77,9,9,2,,Punjabi Bagh Delhi
2022-06-19,135.0,98,19,11,2,8,Punjabi Bagh Delhi
2022-06-20,151.0,83,13,13,9,4,Punjabi Bagh Delhi
2022-06-21,117.0,101,18,11,3,2,Punjabi Bagh Delhi
2022-06-22,137.0,115,17,11,1,2,Punjabi Bagh Delhi
2022-06-23,152.0,129,18,13,1,2,Punjabi Bagh Delhi
2022-06-24,155.0,138,29,19,4,4,Punjabi Bagh Delhi
2022-06-25,161.0,115,17,14,2,1,Punjabi Bagh Delhi
2022-06-26,161.0,98,14,13,4,6,Punjabi Bagh Delhi
2022-06-27,152.0,108,19,11,6,3,Punjabi Bagh Delhi
